id1,id2
7063,7084
7064,7084
7065,7084
7066,7084
7067,7084
7068,7084
7069,7084
7070,7084
7071,7084
7072,7084
7073,7084
7074,7084
7075,7084
7076,7084
7077,7084
7078,7084
7079,7084
7080,7084
7081,7084
7082,7084
7083,7084
7041,7085
7042,7085
7043,7085
7044,7085
7045,7085
7046,7085
7047,7085
7048,7085
7049,7085
7050,7085
7051,7085
7052,7085
7053,7085
7054,7085
7055,7085
7056,7085
7057,7085
7058,7085
7059,7085
7060,7085
7061,7085
7062,7085
7063,7085
7064,7085
7065,7085
7066,7085
7067,7085
7068,7085
7069,7085
7070,7085
7071,7085
7072,7085
7073,7085
7074,7085
7075,7085
7076,7085
7077,7085
7078,7085
7079,7085
7080,7085
7081,7085
7082,7085
7083,7085
7084,7085
7041,7086
7042,7086
7043,7086
7044,7086
7045,7086
7046,7086
7047,7086
7048,7086
7049,7086
7050,7086
7051,7086
7052,7086
7053,7086
7054,7086
7055,7086
7056,7086
7057,7086
7058,7086
7059,7086
7060,7086
7061,7086
7062,7086
7063,7086
7064,7086
7065,7086
7066,7086
7067,7086
7068,7086
7069,7086
7070,7086
7071,7086
7072,7086
7073,7086
7074,7086
7075,7086
7076,7086
7077,7086
7078,7086
7079,7086
7080,7086
7081,7086
7082,7086
7083,7086
7084,7086
7085,7086
7041,7087
7042,7087
7043,7087
7044,7087
7045,7087
7046,7087
7047,7087
7048,7087
7049,7087
7050,7087
7051,7087
7052,7087
7053,7087
7054,7087
7055,7087
7056,7087
7057,7087
7058,7087
7059,7087
7060,7087
7061,7087
7062,7087
7063,7087
7064,7087
7065,7087
7066,7087
7067,7087
7068,7087
7069,7087
7070,7087
7071,7087
7072,7087
7073,7087
7074,7087
7075,7087
7076,7087
7077,7087
7078,7087
7079,7087
7080,7087
7081,7087
7082,7087
7083,7087
7084,7087
7085,7087
7086,7087
7041,7088
7042,7088
7043,7088
7044,7088
7045,7088
7046,7088
7047,7088
7048,7088
7049,7088
7050,7088
7051,7088
7052,7088
7053,7088
7054,7088
7055,7088
7056,7088
7057,7088
7058,7088
7059,7088
7060,7088
7061,7088
7062,7088
7063,7088
7064,7088
7065,7088
7066,7088
7067,7088
7068,7088
7069,7088
7070,7088
7071,7088
7072,7088
7073,7088
7074,7088
7075,7088
7076,7088
7077,7088
7078,7088
7079,7088
7080,7088
7081,7088
7082,7088
7083,7088
7084,7088
7085,7088
7086,7088
7087,7088
7041,7089
7042,7089
7043,7089
7044,7089
7045,7089
7046,7089
7047,7089
7048,7089
7049,7089
7050,7089
7051,7089
7052,7089
7053,7089
7054,7089
7055,7089
7056,7089
7057,7089
7058,7089
7059,7089
7060,7089
7061,7089
7062,7089
7063,7089
7064,7089
7065,7089
7066,7089
7067,7089
7068,7089
7069,7089
7070,7089
7071,7089
7072,7089
7073,7089
7074,7089
7075,7089
7076,7089
7077,7089
7078,7089
7079,7089
7080,7089
7081,7089
7082,7089
7083,7089
7084,7089
7085,7089
7086,7089
7087,7089
7088,7089
7041,7090
7042,7090
7043,7090
7044,7090
7045,7090
7046,7090
7047,7090
7048,7090
7049,7090
7050,7090
7051,7090
7052,7090
7053,7090
7054,7090
7055,7090
7056,7090
7057,7090
7058,7090
7059,7090
7060,7090
7061,7090
7062,7090
7063,7090
7064,7090
7065,7090
7066,7090
7067,7090
7068,7090
7069,7090
7070,7090
7071,7090
7072,7090
7073,7090
7074,7090
7075,7090
7076,7090
7077,7090
7078,7090
7079,7090
7080,7090
7081,7090
7082,7090
7083,7090
7084,7090
7085,7090
7086,7090
7087,7090
7088,7090
7089,7090
7041,7091
7042,7091
7043,7091
7044,7091
7045,7091
7046,7091
7047,7091
7048,7091
7049,7091
7050,7091
7051,7091
7052,7091
7053,7091
7054,7091
7055,7091
7056,7091
7057,7091
7058,7091
7059,7091
7060,7091
7061,7091
7062,7091
7063,7091
7064,7091
7065,7091
7066,7091
7067,7091
7068,7091
7069,7091
7070,7091
7071,7091
7072,7091
7073,7091
7074,7091
7075,7091
7076,7091
7077,7091
7078,7091
7079,7091
7080,7091
7081,7091
7082,7091
7083,7091
7084,7091
7085,7091
7086,7091
7087,7091
7088,7091
7089,7091
7090,7091
7041,7092
7042,7092
7043,7092
7044,7092
7045,7092
7046,7092
7047,7092
7048,7092
7049,7092
7050,7092
7051,7092
7052,7092
7053,7092
7054,7092
7055,7092
7056,7092
7057,7092
7058,7092
7059,7092
7060,7092
7061,7092
7062,7092
7063,7092
7064,7092
7065,7092
7066,7092
7067,7092
7068,7092
7069,7092
7070,7092
7071,7092
7072,7092
7073,7092
7074,7092
7075,7092
7076,7092
7077,7092
7078,7092
7079,7092
7080,7092
7081,7092
7082,7092
7083,7092
7084,7092
7085,7092
7086,7092
7087,7092
7088,7092
7089,7092
7090,7092
7091,7092
7041,7093
7042,7093
7043,7093
7044,7093
7045,7093
7046,7093
7047,7093
7048,7093
7049,7093
7050,7093
7051,7093
7052,7093
7053,7093
7054,7093
7055,7093
7056,7093
7057,7093
7058,7093
7059,7093
7060,7093
7061,7093
7062,7093
7063,7093
7064,7093
7065,7093
7066,7093
7067,7093
7068,7093
7069,7093
7070,7093
7071,7093
7072,7093
7073,7093
7074,7093
7075,7093
7076,7093
7077,7093
7078,7093
7079,7093
7080,7093
7081,7093
7082,7093
7083,7093
7084,7093
7085,7093
7086,7093
7087,7093
7088,7093
7089,7093
7090,7093
7091,7093
7092,7093
7041,7094
7042,7094
7043,7094
7044,7094
7045,7094
7046,7094
7047,7094
7048,7094
7049,7094
7050,7094
7051,7094
7052,7094
7053,7094
7054,7094
7055,7094
7056,7094
7057,7094
7058,7094
7059,7094
7060,7094
7061,7094
7062,7094
7063,7094
7064,7094
7065,7094
7066,7094
7067,7094
7068,7094
7069,7094
7070,7094
7071,7094
7072,7094
7073,7094
7074,7094
7075,7094
7076,7094
7077,7094
7078,7094
7079,7094
7080,7094
7081,7094
7082,7094
7083,7094
7084,7094
7085,7094
7086,7094
7087,7094
7088,7094
7089,7094
7090,7094
7091,7094
7092,7094
7093,7094
7041,7095
7042,7095
7043,7095
7044,7095
7045,7095
7046,7095
7047,7095
7048,7095
7049,7095
7050,7095
7051,7095
7052,7095
7053,7095
7054,7095
7055,7095
7056,7095
7057,7095
7058,7095
7059,7095
7060,7095
7061,7095
7062,7095
7063,7095
7064,7095
7065,7095
7066,7095
7067,7095
7068,7095
7069,7095
7070,7095
7071,7095
7072,7095
7073,7095
7074,7095
7075,7095
7076,7095
7077,7095
7078,7095
7079,7095
7080,7095
7081,7095
7082,7095
7083,7095
7084,7095
7085,7095
7086,7095
7087,7095
7088,7095
7089,7095
7090,7095
7091,7095
7092,7095
7093,7095
7094,7095
7041,7096
7042,7096
7043,7096
7044,7096
7045,7096
7046,7096
7047,7096
7048,7096
7049,7096
7050,7096
7051,7096
7052,7096
7053,7096
7054,7096
7055,7096
7056,7096
7057,7096
7058,7096
7059,7096
7060,7096
7061,7096
7062,7096
7063,7096
7064,7096
7065,7096
7066,7096
7067,7096
7068,7096
7069,7096
7070,7096
7071,7096
7072,7096
7073,7096
7074,7096
7075,7096
7076,7096
7077,7096
7078,7096
7079,7096
7080,7096
7081,7096
7082,7096
7083,7096
7084,7096
7085,7096
7086,7096
7087,7096
7088,7096
7089,7096
7090,7096
7091,7096
7092,7096
7093,7096
7094,7096
7095,7096
7041,7097
7042,7097
7043,7097
7044,7097
7045,7097
7046,7097
7047,7097
7048,7097
7049,7097
7050,7097
7051,7097
7052,7097
7053,7097
7054,7097
7055,7097
7056,7097
7057,7097
7058,7097
7059,7097
7060,7097
7061,7097
7062,7097
7063,7097
7064,7097
7065,7097
7066,7097
7067,7097
7068,7097
7069,7097
7070,7097
7071,7097
7072,7097
7073,7097
7074,7097
7075,7097
7076,7097
7077,7097
7078,7097
7079,7097
7080,7097
7081,7097
7082,7097
7083,7097
7084,7097
7085,7097
7086,7097
7087,7097
7088,7097
7089,7097
7090,7097
7091,7097
7092,7097
7093,7097
7094,7097
7095,7097
7096,7097
7041,7098
7042,7098
7043,7098
7044,7098
7045,7098
7046,7098
7047,7098
7048,7098
7049,7098
7050,7098
7051,7098
7052,7098
7053,7098
7054,7098
7055,7098
7056,7098
7057,7098
7058,7098
7059,7098
7060,7098
7061,7098
7062,7098
7063,7098
7064,7098
7065,7098
7066,7098
7067,7098
7068,7098
7069,7098
7070,7098
7071,7098
7072,7098
7073,7098
7074,7098
7075,7098
7076,7098
7077,7098
7078,7098
7079,7098
7080,7098
7081,7098
7082,7098
7083,7098
7084,7098
7085,7098
7086,7098
7087,7098
7088,7098
7089,7098
7090,7098
7091,7098
7092,7098
7093,7098
7094,7098
7095,7098
7096,7098
7097,7098
7041,7099
7042,7099
7043,7099
7044,7099
7045,7099
7046,7099
7047,7099
7048,7099
7049,7099
7050,7099
7051,7099
7052,7099
7053,7099
7054,7099
7055,7099
7056,7099
7057,7099
7058,7099
7059,7099
7060,7099
7061,7099
7062,7099
7063,7099
7064,7099
7065,7099
7066,7099
7067,7099
7068,7099
7069,7099
7070,7099
7071,7099
7072,7099
7073,7099
7074,7099
7075,7099
7076,7099
7077,7099
7078,7099
7079,7099
7080,7099
7081,7099
7082,7099
7083,7099
7084,7099
7085,7099
7086,7099
7087,7099
7088,7099
7089,7099
7090,7099
7091,7099
7092,7099
7093,7099
7094,7099
7095,7099
7096,7099
7097,7099
7098,7099
7041,7100
7042,7100
7043,7100
7044,7100
7045,7100
7046,7100
7047,7100
7048,7100
7049,7100
7050,7100
7051,7100
7052,7100
7053,7100
7054,7100
7055,7100
7056,7100
7057,7100
7058,7100
7059,7100
7060,7100
7061,7100
7062,7100
7063,7100
7064,7100
7065,7100
7066,7100
7067,7100
7068,7100
7069,7100
7070,7100
7071,7100
7072,7100
7073,7100
7074,7100
7075,7100
7076,7100
7077,7100
7078,7100
7079,7100
7080,7100
7081,7100
7082,7100
7083,7100
7084,7100
7085,7100
7086,7100
7087,7100
7088,7100
7089,7100
7090,7100
7091,7100
7092,7100
7093,7100
7094,7100
7095,7100
7096,7100
7097,7100
7098,7100
7099,7100
7041,7101
7042,7101
7043,7101
7044,7101
7045,7101
7046,7101
7047,7101
7048,7101
7049,7101
7050,7101
7051,7101
7052,7101
7053,7101
7054,7101
7055,7101
7056,7101
7057,7101
7058,7101
7059,7101
7060,7101
7061,7101
7062,7101
7063,7101
7064,7101
7065,7101
7066,7101
7067,7101
7068,7101
7069,7101
7070,7101
7071,7101
7072,7101
7073,7101
7074,7101
7075,7101
7076,7101
7077,7101
7078,7101
7079,7101
7080,7101
7081,7101
7082,7101
7083,7101
7084,7101
7085,7101
7086,7101
7087,7101
7088,7101
7089,7101
7090,7101
7091,7101
7092,7101
7093,7101
7094,7101
7095,7101
7096,7101
7097,7101
7098,7101
7099,7101
7100,7101
7041,7102
7042,7102
7043,7102
7044,7102
7045,7102
7046,7102
7047,7102
7048,7102
7049,7102
7050,7102
7051,7102
7052,7102
7053,7102
7054,7102
7055,7102
7056,7102
7057,7102
7058,7102
7059,7102
7060,7102
7061,7102
7062,7102
7063,7102
7064,7102
7065,7102
7066,7102
7067,7102
7068,7102
7069,7102
7070,7102
7071,7102
7072,7102
7073,7102
7074,7102
7075,7102
7076,7102
7077,7102
7078,7102
7079,7102
7080,7102
7081,7102
7082,7102
7083,7102
7084,7102
7085,7102
7086,7102
7087,7102
7088,7102
7089,7102
7090,7102
7091,7102
7092,7102
7093,7102
7094,7102
7095,7102
7096,7102
7097,7102
7098,7102
7099,7102
7100,7102
7101,7102
7041,7103
7042,7103
7043,7103
7044,7103
7045,7103
7046,7103
7047,7103
7048,7103
7049,7103
7050,7103
7051,7103
7052,7103
7053,7103
7054,7103
7055,7103
7056,7103
7057,7103
7058,7103
7059,7103
7060,7103
7061,7103
7062,7103
7063,7103
7064,7103
7065,7103
7066,7103
7067,7103
7068,7103
7069,7103
7070,7103
7071,7103
7072,7103
7073,7103
7074,7103
7075,7103
7076,7103
7077,7103
7078,7103
7079,7103
7080,7103
7081,7103
7082,7103
7083,7103
7084,7103
7085,7103
7086,7103
7087,7103
7088,7103
7089,7103
7090,7103
7091,7103
7092,7103
7093,7103
7094,7103
7095,7103
7096,7103
7097,7103
7098,7103
7099,7103
7100,7103
7101,7103
7102,7103
7041,7104
7042,7104
7043,7104
7044,7104
7045,7104
7046,7104
7047,7104
7048,7104
7049,7104
7050,7104
7051,7104
7052,7104
7053,7104
7054,7104
7055,7104
7056,7104
7057,7104
7058,7104
7059,7104
7060,7104
7061,7104
7062,7104
7063,7104
7064,7104
7065,7104
7066,7104
7067,7104
7068,7104
7069,7104
7070,7104
7071,7104
7072,7104
7073,7104
7074,7104
7075,7104
7076,7104
7077,7104
7078,7104
7079,7104
7080,7104
7081,7104
7082,7104
7083,7104
7084,7104
7085,7104
7086,7104
7087,7104
7088,7104
7089,7104
7090,7104
7091,7104
7092,7104
7093,7104
7094,7104
7095,7104
7096,7104
7097,7104
7098,7104
7099,7104
7100,7104
7101,7104
7102,7104
7103,7104
7041,7105
7042,7105
7043,7105
7044,7105
7045,7105
7046,7105
7047,7105
7048,7105
7049,7105
7050,7105
7051,7105
7052,7105
7053,7105
7054,7105
7055,7105
7056,7105
7057,7105
7058,7105
7059,7105
7060,7105
7061,7105
7062,7105
7063,7105
7064,7105
7065,7105
7066,7105
7067,7105
7068,7105
7069,7105
7070,7105
7071,7105
7072,7105
7073,7105
7074,7105
7075,7105
7076,7105
7077,7105
7078,7105
7079,7105
7080,7105
7081,7105
7082,7105
7083,7105
7084,7105
7085,7105
7086,7105
7087,7105
7088,7105
7089,7105
7090,7105
7091,7105
7092,7105
7093,7105
7094,7105
7095,7105
7096,7105
7097,7105
7098,7105
7099,7105
7100,7105
7101,7105
7102,7105
7103,7105
7104,7105
7041,7106
7042,7106
7043,7106
7044,7106
7045,7106
7046,7106
7047,7106
7048,7106
7049,7106
7050,7106
7051,7106
7052,7106
7053,7106
7054,7106
7055,7106
7056,7106
7057,7106
7058,7106
7059,7106
7060,7106
7061,7106
7062,7106
7063,7106
7064,7106
7065,7106
7066,7106
7067,7106
7068,7106
7069,7106
7070,7106
7071,7106
7072,7106
7073,7106
7074,7106
7075,7106
7076,7106
7077,7106
7078,7106
7079,7106
7080,7106
7081,7106
7082,7106
7083,7106
7084,7106
7085,7106
7086,7106
7087,7106
7088,7106
7089,7106
7090,7106
7091,7106
7092,7106
7093,7106
7094,7106
7095,7106
7096,7106
7097,7106
7098,7106
7099,7106
7100,7106
7101,7106
7102,7106
7103,7106
7104,7106
7105,7106
7041,7107
7042,7107
7043,7107
7044,7107
7045,7107
7046,7107
7047,7107
7048,7107
7049,7107
7050,7107
7051,7107
7052,7107
7053,7107
7054,7107
7055,7107
7056,7107
7057,7107
7058,7107
7059,7107
7060,7107
7061,7107
7062,7107
7063,7107
7064,7107
7065,7107
7066,7107
7067,7107
7068,7107
7069,7107
7070,7107
7071,7107
7072,7107
7073,7107
7074,7107
7075,7107
7076,7107
7077,7107
7078,7107
7079,7107
7080,7107
7081,7107
7082,7107
7083,7107
7084,7107
7085,7107
7086,7107
7087,7107
7088,7107
7089,7107
7090,7107
7091,7107
7092,7107
7093,7107
7094,7107
7095,7107
7096,7107
7097,7107
7098,7107
7099,7107
7100,7107
7101,7107
7102,7107
7103,7107
7104,7107
7105,7107
7106,7107
7041,7108
7042,7108
7043,7108
7044,7108
7045,7108
7046,7108
7047,7108
7048,7108
7049,7108
7050,7108
7051,7108
7052,7108
7053,7108
7054,7108
7055,7108
7056,7108
7057,7108
7058,7108
7059,7108
7060,7108
7061,7108
7062,7108
7063,7108
7064,7108
7065,7108
7066,7108
7067,7108
7068,7108
7069,7108
7070,7108
7071,7108
7072,7108
7073,7108
7074,7108
7075,7108
7076,7108
7077,7108
7078,7108
7079,7108
7080,7108
7081,7108
7082,7108
7083,7108
7084,7108
7085,7108
7086,7108
7087,7108
7088,7108
7089,7108
7090,7108
7091,7108
7092,7108
7093,7108
7094,7108
7095,7108
7096,7108
7097,7108
7098,7108
7099,7108
7100,7108
7101,7108
7102,7108
7103,7108
7104,7108
7105,7108
7106,7108
7107,7108
7041,7109
7042,7109
7043,7109
7044,7109
7045,7109
7046,7109
7047,7109
7048,7109
7049,7109
7050,7109
7051,7109
7052,7109
7053,7109
7054,7109
7055,7109
7056,7109
7057,7109
7058,7109
7059,7109
7060,7109
7061,7109
7062,7109
7063,7109
7064,7109
7065,7109
7066,7109
7067,7109
7068,7109
7069,7109
7070,7109
7071,7109
7072,7109
7073,7109
7074,7109
7075,7109
7076,7109
7077,7109
7078,7109
7079,7109
7080,7109
7081,7109
7082,7109
7083,7109
7084,7109
7085,7109
7086,7109
7087,7109
7088,7109
7089,7109
7090,7109
7091,7109
7092,7109
7093,7109
7094,7109
7095,7109
7096,7109
7097,7109
7098,7109
7099,7109
7100,7109
7101,7109
7102,7109
7103,7109
7104,7109
7105,7109
7106,7109
7107,7109
7108,7109
7041,7110
7042,7110
7043,7110
7044,7110
7045,7110
7046,7110
7047,7110
7048,7110
7049,7110
7050,7110
7051,7110
7052,7110
7053,7110
7054,7110
7055,7110
7056,7110
7057,7110
7058,7110
7059,7110
7060,7110
7061,7110
7062,7110
7063,7110
7064,7110
7065,7110
7066,7110
7067,7110
7068,7110
7069,7110
7070,7110
7071,7110
7072,7110
7073,7110
7074,7110
7075,7110
7076,7110
7077,7110
7078,7110
7079,7110
7080,7110
7081,7110
7082,7110
7083,7110
7084,7110
7085,7110
7086,7110
7087,7110
7088,7110
7089,7110
7090,7110
7091,7110
7092,7110
7093,7110
7094,7110
7095,7110
7096,7110
7097,7110
7098,7110
7099,7110
7100,7110
7101,7110
7102,7110
7103,7110
7104,7110
7105,7110
7106,7110
7107,7110
7108,7110
7109,7110
7041,7111
7042,7111
7043,7111
7044,7111
7045,7111
7046,7111
7047,7111
7048,7111
7049,7111
7050,7111
7051,7111
7052,7111
7053,7111
7054,7111
7055,7111
7056,7111
7057,7111
7058,7111
7059,7111
7060,7111
7061,7111
7062,7111
7063,7111
7064,7111
7065,7111
7066,7111
7067,7111
7068,7111
7069,7111
7070,7111
7071,7111
7072,7111
7073,7111
7074,7111
7075,7111
7076,7111
7077,7111
7078,7111
7079,7111
7080,7111
7081,7111
7082,7111
7083,7111
7084,7111
7085,7111
7086,7111
7087,7111
7088,7111
7089,7111
7090,7111
7091,7111
7092,7111
7093,7111
7094,7111
7095,7111
7096,7111
7097,7111
7098,7111
7099,7111
7100,7111
7101,7111
7102,7111
7103,7111
7104,7111
7105,7111
7106,7111
7107,7111
7108,7111
7109,7111
7110,7111
7041,7112
7042,7112
7043,7112
7044,7112
7045,7112
7046,7112
7047,7112
7048,7112
7049,7112
7050,7112
7051,7112
7052,7112
7053,7112
7054,7112
7055,7112
7056,7112
7057,7112
7058,7112
7059,7112
7060,7112
7061,7112
7062,7112
7063,7112
7064,7112
7065,7112
7066,7112
7067,7112
7068,7112
7069,7112
7070,7112
7071,7112
7072,7112
7073,7112
7074,7112
7075,7112
7076,7112
7077,7112
7078,7112
7079,7112
7080,7112
7081,7112
7082,7112
7083,7112
7084,7112
7085,7112
7086,7112
7087,7112
7088,7112
7089,7112
7090,7112
7091,7112
7092,7112
7093,7112
7094,7112
7095,7112
7096,7112
7097,7112
7098,7112
7099,7112
7100,7112
7101,7112
7102,7112
7103,7112
7104,7112
7105,7112
7106,7112
7107,7112
7108,7112
7109,7112
7110,7112
7111,7112
7041,7113
7042,7113
7043,7113
7044,7113
7045,7113
7046,7113
7047,7113
7048,7113
7049,7113
7050,7113
7051,7113
7052,7113
7053,7113
7054,7113
7055,7113
7056,7113
7057,7113
7058,7113
7059,7113
7060,7113
7061,7113
7062,7113
7063,7113
7064,7113
7065,7113
7066,7113
7067,7113
7068,7113
7069,7113
7070,7113
7071,7113
7072,7113
7073,7113
7074,7113
7075,7113
7076,7113
7077,7113
7078,7113
7079,7113
7080,7113
7081,7113
7082,7113
7083,7113
7084,7113
7085,7113
7086,7113
7087,7113
7088,7113
7089,7113
7090,7113
7091,7113
7092,7113
7093,7113
7094,7113
7095,7113
7096,7113
7097,7113
7098,7113
7099,7113
7100,7113
7101,7113
7102,7113
7103,7113
7104,7113
7105,7113
7106,7113
7107,7113
7108,7113
7109,7113
7110,7113
7111,7113
7112,7113
7041,7114
7042,7114
7043,7114
7044,7114
7045,7114
7046,7114
7047,7114
7048,7114
7049,7114
7050,7114
7051,7114
7052,7114
7053,7114
7054,7114
7055,7114
7056,7114
7057,7114
7058,7114
7059,7114
7060,7114
7061,7114
7062,7114
7063,7114
7064,7114
7065,7114
7066,7114
7067,7114
7068,7114
7069,7114
7070,7114
7071,7114
7072,7114
7073,7114
7074,7114
7075,7114
7076,7114
7077,7114
7078,7114
7079,7114
7080,7114
7081,7114
7082,7114
7083,7114
7084,7114
7085,7114
7086,7114
7087,7114
7088,7114
7089,7114
7090,7114
7091,7114
7092,7114
7093,7114
7094,7114
7095,7114
7096,7114
7097,7114
7098,7114
7099,7114
7100,7114
7101,7114
7102,7114
7103,7114
7104,7114
7105,7114
7106,7114
7107,7114
7108,7114
7109,7114
7110,7114
7111,7114
7112,7114
7113,7114
7041,7115
7042,7115
7043,7115
7044,7115
7045,7115
7046,7115
7047,7115
7048,7115
7049,7115
7050,7115
7051,7115
7052,7115
7053,7115
7054,7115
7055,7115
7056,7115
7057,7115
7058,7115
7059,7115
7060,7115
7061,7115
7062,7115
7063,7115
7064,7115
7065,7115
7066,7115
7067,7115
7068,7115
7069,7115
7070,7115
7071,7115
7072,7115
7073,7115
7074,7115
7075,7115
7076,7115
7077,7115
7078,7115
7079,7115
7080,7115
7081,7115
7082,7115
7083,7115
7084,7115
7085,7115
7086,7115
7087,7115
7088,7115
7089,7115
7090,7115
7091,7115
7092,7115
7093,7115
7094,7115
7095,7115
7096,7115
7097,7115
7098,7115
7099,7115
7100,7115
7101,7115
7102,7115
7103,7115
7104,7115
7105,7115
7106,7115
7107,7115
7108,7115
7109,7115
7110,7115
7111,7115
7112,7115
7113,7115
7114,7115
7041,7116
7042,7116
7043,7116
7044,7116
7045,7116
7046,7116
7047,7116
7048,7116
7049,7116
7050,7116
7051,7116
7052,7116
7053,7116
7054,7116
7055,7116
7056,7116
7057,7116
7058,7116
7059,7116
7060,7116
7061,7116
7062,7116
7063,7116
7064,7116
7065,7116
7066,7116
7067,7116
7068,7116
7069,7116
7070,7116
7071,7116
7072,7116
7073,7116
7074,7116
7075,7116
7076,7116
7077,7116
7078,7116
7079,7116
7080,7116
7081,7116
7082,7116
7083,7116
7084,7116
7085,7116
7086,7116
7087,7116
7088,7116
7089,7116
7090,7116
7091,7116
7092,7116
7093,7116
7094,7116
7095,7116
7096,7116
7097,7116
7098,7116
7099,7116
7100,7116
7101,7116
7102,7116
7103,7116
7104,7116
7105,7116
7106,7116
7107,7116
7108,7116
7109,7116
7110,7116
7111,7116
7112,7116
7113,7116
7114,7116
7115,7116
7041,7117
7042,7117
7043,7117
7044,7117
7045,7117
7046,7117
7047,7117
7048,7117
7049,7117
7050,7117
7051,7117
7052,7117
7053,7117
7054,7117
7055,7117
7056,7117
7057,7117
7058,7117
7059,7117
7060,7117
7061,7117
7062,7117
7063,7117
7064,7117
7065,7117
7066,7117
7067,7117
7068,7117
7069,7117
7070,7117
7071,7117
7072,7117
7073,7117
7074,7117
7075,7117
7076,7117
7077,7117
7078,7117
7079,7117
7080,7117
7081,7117
7082,7117
7083,7117
7084,7117
7085,7117
7086,7117
7087,7117
7088,7117
7089,7117
7090,7117
7091,7117
7092,7117
7093,7117
7094,7117
7095,7117
7096,7117
7097,7117
7098,7117
7099,7117
7100,7117
7101,7117
7102,7117
7103,7117
7104,7117
7105,7117
7106,7117
7107,7117
7108,7117
7109,7117
7110,7117
7111,7117
7112,7117
7113,7117
7114,7117
7115,7117
7116,7117
7041,7118
7042,7118
7043,7118
7044,7118
7045,7118
7046,7118
7047,7118
7048,7118
7049,7118
7050,7118
7051,7118
7052,7118
7053,7118
7054,7118
7055,7118
7056,7118
7057,7118
7058,7118
7059,7118
7060,7118
7061,7118
7062,7118
7063,7118
7064,7118
7065,7118
7066,7118
7067,7118
7068,7118
7069,7118
7070,7118
7071,7118
7072,7118
7073,7118
7074,7118
7075,7118
7076,7118
7077,7118
7078,7118
7079,7118
7080,7118
7081,7118
7082,7118
7083,7118
7084,7118
7085,7118
7086,7118
7087,7118
7088,7118
7089,7118
7090,7118
7091,7118
7092,7118
7093,7118
7094,7118
7095,7118
7096,7118
7097,7118
7098,7118
7099,7118
7100,7118
7101,7118
7102,7118
7103,7118
7104,7118
7105,7118
7106,7118
7107,7118
7108,7118
7109,7118
7110,7118
7111,7118
7112,7118
7113,7118
7114,7118
7115,7118
7116,7118
7117,7118
7041,7119
7042,7119
7043,7119
7044,7119
7045,7119
7046,7119
7047,7119
7048,7119
7049,7119
7050,7119
7051,7119
7052,7119
7053,7119
7054,7119
7055,7119
7056,7119
7057,7119
7058,7119
7059,7119
7060,7119
7061,7119
7062,7119
7063,7119
7064,7119
7065,7119
7066,7119
7067,7119
7068,7119
7069,7119
7070,7119
7071,7119
7072,7119
7073,7119
7074,7119
7075,7119
7076,7119
7077,7119
7078,7119
7079,7119
7080,7119
7081,7119
7082,7119
7083,7119
7084,7119
7085,7119
7086,7119
7087,7119
7088,7119
7089,7119
7090,7119
7091,7119
7092,7119
7093,7119
7094,7119
7095,7119
7096,7119
7097,7119
7098,7119
7099,7119
7100,7119
7101,7119
7102,7119
7103,7119
7104,7119
7105,7119
7106,7119
7107,7119
7108,7119
7109,7119
7110,7119
7111,7119
7112,7119
7113,7119
7114,7119
7115,7119
7116,7119
7117,7119
7118,7119
7041,7120
7042,7120
7043,7120
7044,7120
7045,7120
7046,7120
7047,7120
7048,7120
7049,7120
7050,7120
7051,7120
7052,7120
