id1,id2
846,881
846,882
846,883
846,884
846,885
846,886
846,887
846,888
846,889
846,890
846,891
846,892
846,893
846,894
846,895
846,896
846,897
846,898
846,899
846,900
846,901
846,902
846,903
846,904
846,905
846,906
846,907
846,908
846,909
846,910
846,911
846,912
846,913
846,914
846,915
846,916
846,917
846,918
846,919
846,920
846,921
846,922
846,923
846,924
846,925
846,926
846,927
846,928
846,929
846,930
846,931
846,932
846,933
846,934
846,935
846,936
846,937
846,938
846,939
846,940
846,941
846,942
846,943
846,944
846,945
846,946
846,947
846,948
846,949
846,950
846,951
846,952
846,953
846,954
846,955
846,956
846,957
846,958
846,959
846,960
846,961
846,962
846,963
846,964
846,965
846,966
846,967
846,968
846,969
846,970
846,971
846,972
846,973
846,974
846,975
846,976
846,977
846,978
846,979
846,980
846,981
846,982
846,983
846,984
846,985
846,986
846,987
846,988
846,989
846,990
846,991
846,992
846,993
846,994
847,848
847,849
847,850
847,851
847,852
847,853
847,854
847,855
847,856
847,857
847,858
847,859
847,860
847,861
847,862
847,863
847,864
847,865
847,866
847,867
847,868
847,869
847,870
847,871
847,872
847,873
847,874
847,875
847,876
847,877
847,878
847,879
847,880
847,881
847,882
847,883
847,884
847,885
847,886
847,887
847,888
847,889
847,890
847,891
847,892
847,893
847,894
847,895
847,896
847,897
847,898
847,899
847,900
847,901
847,902
847,903
847,904
847,905
847,906
847,907
847,908
847,909
847,910
847,911
847,912
847,913
847,914
847,915
847,916
847,917
847,918
847,919
847,920
847,921
847,922
847,923
847,924
847,925
847,926
847,927
847,928
847,929
847,930
847,931
847,932
847,933
847,934
847,935
847,936
847,937
847,938
847,939
847,940
847,941
847,942
847,943
847,944
847,945
847,946
847,947
847,948
847,949
847,950
847,951
847,952
847,953
847,954
847,955
847,956
847,957
847,958
847,959
847,960
847,961
847,962
847,963
847,964
847,965
847,966
847,967
847,968
847,969
847,970
847,971
847,972
847,973
847,974
847,975
847,976
847,977
847,978
847,979
847,980
847,981
847,982
847,983
847,984
847,985
847,986
847,987
847,988
847,989
847,990
847,991
847,992
847,993
847,994
848,849
848,850
848,851
848,852
848,853
848,854
848,855
848,856
848,857
848,858
848,859
848,860
848,861
848,862
848,863
848,864
848,865
848,866
848,867
848,868
848,869
848,870
848,871
848,872
848,873
848,874
848,875
848,876
848,877
848,878
848,879
848,880
848,881
848,882
848,883
848,884
848,885
848,886
848,887
848,888
848,889
848,890
848,891
848,892
848,893
848,894
848,895
848,896
848,897
848,898
848,899
848,900
848,901
848,902
848,903
848,904
848,905
848,906
848,907
848,908
848,909
848,910
848,911
848,912
848,913
848,914
848,915
848,916
848,917
848,918
848,919
848,920
848,921
848,922
848,923
848,924
848,925
848,926
848,927
848,928
848,929
848,930
848,931
848,932
848,933
848,934
848,935
848,936
848,937
848,938
848,939
848,940
848,941
848,942
848,943
848,944
848,945
848,946
848,947
848,948
848,949
848,950
848,951
848,952
848,953
848,954
848,955
848,956
848,957
848,958
848,959
848,960
848,961
848,962
848,963
848,964
848,965
848,966
848,967
848,968
848,969
848,970
848,971
848,972
848,973
848,974
848,975
848,976
848,977
848,978
848,979
848,980
848,981
848,982
848,983
848,984
848,985
848,986
848,987
848,988
848,989
848,990
848,991
848,992
848,993
848,994
849,850
849,851
849,852
849,853
849,854
849,855
849,856
849,857
849,858
849,859
849,860
849,861
849,862
849,863
849,864
849,865
849,866
849,867
849,868
849,869
849,870
849,871
849,872
849,873
849,874
849,875
849,876
849,877
849,878
849,879
849,880
849,881
849,882
849,883
849,884
849,885
849,886
849,887
849,888
849,889
849,890
849,891
849,892
849,893
849,894
849,895
849,896
849,897
849,898
849,899
849,900
849,901
849,902
849,903
849,904
849,905
849,906
849,907
849,908
849,909
849,910
849,911
849,912
849,913
849,914
849,915
849,916
849,917
849,918
849,919
849,920
849,921
849,922
849,923
849,924
849,925
849,926
849,927
849,928
849,929
849,930
849,931
849,932
849,933
849,934
849,935
849,936
849,937
849,938
849,939
849,940
849,941
849,942
849,943
849,944
849,945
849,946
849,947
849,948
849,949
849,950
849,951
849,952
849,953
849,954
849,955
849,956
849,957
849,958
849,959
849,960
849,961
849,962
849,963
849,964
849,965
849,966
849,967
849,968
849,969
849,970
849,971
849,972
849,973
849,974
849,975
849,976
849,977
849,978
849,979
849,980
849,981
849,982
849,983
849,984
849,985
849,986
849,987
849,988
849,989
849,990
849,991
849,992
849,993
849,994
850,851
850,852
850,853
850,854
850,855
850,856
850,857
850,858
850,859
850,860
850,861
850,862
850,863
850,864
850,865
850,866
850,867
850,868
850,869
850,870
850,871
850,872
850,873
850,874
850,875
850,876
850,877
850,878
850,879
850,880
850,881
850,882
850,883
850,884
850,885
850,886
850,887
850,888
850,889
850,890
850,891
850,892
850,893
850,894
850,895
850,896
850,897
850,898
850,899
850,900
850,901
850,902
850,903
850,904
850,905
850,906
850,907
850,908
850,909
850,910
850,911
850,912
850,913
850,914
850,915
850,916
850,917
850,918
850,919
850,920
850,921
850,922
850,923
850,924
850,925
850,926
850,927
850,928
850,929
850,930
850,931
850,932
850,933
850,934
850,935
850,936
850,937
850,938
850,939
850,940
850,941
850,942
850,943
850,944
850,945
850,946
850,947
850,948
850,949
850,950
850,951
850,952
850,953
850,954
850,955
850,956
850,957
850,958
850,959
850,960
850,961
850,962
850,963
850,964
850,965
850,966
850,967
850,968
850,969
850,970
850,971
850,972
850,973
850,974
850,975
850,976
850,977
850,978
850,979
850,980
850,981
850,982
850,983
850,984
850,985
850,986
850,987
850,988
850,989
850,990
850,991
850,992
850,993
850,994
851,852
851,853
851,854
851,855
851,856
851,857
851,858
851,859
851,860
851,861
851,862
851,863
851,864
851,865
851,866
851,867
851,868
851,869
851,870
851,871
851,872
851,873
851,874
851,875
851,876
851,877
851,878
851,879
851,880
851,881
851,882
851,883
851,884
851,885
851,886
851,887
851,888
851,889
851,890
851,891
851,892
851,893
851,894
851,895
851,896
851,897
851,898
851,899
851,900
851,901
851,902
851,903
851,904
851,905
851,906
851,907
851,908
851,909
851,910
851,911
851,912
851,913
851,914
851,915
851,916
851,917
851,918
851,919
851,920
851,921
851,922
851,923
851,924
851,925
851,926
851,927
851,928
851,929
851,930
851,931
851,932
851,933
851,934
851,935
851,936
851,937
851,938
851,939
851,940
851,941
851,942
851,943
851,944
851,945
851,946
851,947
851,948
851,949
851,950
851,951
851,952
851,953
851,954
851,955
851,956
851,957
851,958
851,959
851,960
851,961
851,962
851,963
851,964
851,965
851,966
851,967
851,968
851,969
851,970
851,971
851,972
851,973
851,974
851,975
851,976
851,977
851,978
851,979
851,980
851,981
851,982
851,983
851,984
851,985
851,986
851,987
851,988
851,989
851,990
851,991
851,992
851,993
851,994
852,853
852,854
852,855
852,856
852,857
852,858
852,859
852,860
852,861
852,862
852,863
852,864
852,865
852,866
852,867
852,868
852,869
852,870
852,871
852,872
852,873
852,874
852,875
852,876
852,877
852,878
852,879
852,880
852,881
852,882
852,883
852,884
852,885
852,886
852,887
852,888
852,889
852,890
852,891
852,892
852,893
852,894
852,895
852,896
852,897
852,898
852,899
852,900
852,901
852,902
852,903
852,904
852,905
852,906
852,907
852,908
852,909
852,910
852,911
852,912
852,913
852,914
852,915
852,916
852,917
852,918
852,919
852,920
852,921
852,922
852,923
852,924
852,925
852,926
852,927
852,928
852,929
852,930
852,931
852,932
852,933
852,934
852,935
852,936
852,937
852,938
852,939
852,940
852,941
852,942
852,943
852,944
852,945
852,946
852,947
852,948
852,949
852,950
852,951
852,952
852,953
852,954
852,955
852,956
852,957
852,958
852,959
852,960
852,961
852,962
852,963
852,964
852,965
852,966
852,967
852,968
852,969
852,970
852,971
852,972
852,973
852,974
852,975
852,976
852,977
852,978
852,979
852,980
852,981
852,982
852,983
852,984
852,985
852,986
852,987
852,988
852,989
852,990
852,991
852,992
852,993
852,994
853,854
853,855
853,856
853,857
853,858
853,859
853,860
853,861
853,862
853,863
853,864
853,865
853,866
853,867
853,868
853,869
853,870
853,871
853,872
853,873
853,874
853,875
853,876
853,877
853,878
853,879
853,880
853,881
853,882
853,883
853,884
853,885
853,886
853,887
853,888
853,889
853,890
853,891
853,892
853,893
853,894
853,895
853,896
853,897
853,898
853,899
853,900
853,901
853,902
853,903
853,904
853,905
853,906
853,907
853,908
853,909
853,910
853,911
853,912
853,913
853,914
853,915
853,916
853,917
853,918
853,919
853,920
853,921
853,922
853,923
853,924
853,925
853,926
853,927
853,928
853,929
853,930
853,931
853,932
853,933
853,934
853,935
853,936
853,937
853,938
853,939
853,940
853,941
853,942
853,943
853,944
853,945
853,946
853,947
853,948
853,949
853,950
853,951
853,952
853,953
853,954
853,955
853,956
853,957
853,958
853,959
853,960
853,961
853,962
853,963
853,964
853,965
853,966
853,967
853,968
853,969
853,970
853,971
853,972
853,973
853,974
853,975
853,976
853,977
853,978
853,979
853,980
853,981
853,982
853,983
853,984
853,985
853,986
853,987
853,988
853,989
853,990
853,991
853,992
853,993
853,994
854,855
854,856
854,857
854,858
854,859
854,860
854,861
854,862
854,863
854,864
854,865
854,866
854,867
854,868
854,869
854,870
854,871
854,872
854,873
854,874
854,875
854,876
854,877
854,878
854,879
854,880
854,881
854,882
854,883
854,884
854,885
854,886
854,887
854,888
854,889
854,890
854,891
854,892
854,893
854,894
854,895
854,896
854,897
854,898
854,899
854,900
854,901
854,902
854,903
854,904
854,905
854,906
854,907
854,908
854,909
854,910
854,911
854,912
854,913
854,914
854,915
854,916
854,917
854,918
854,919
854,920
854,921
854,922
854,923
854,924
854,925
854,926
854,927
854,928
854,929
854,930
854,931
854,932
854,933
854,934
854,935
854,936
854,937
854,938
854,939
854,940
854,941
854,942
854,943
854,944
854,945
854,946
854,947
854,948
854,949
854,950
854,951
854,952
854,953
854,954
854,955
854,956
854,957
854,958
854,959
854,960
854,961
854,962
854,963
854,964
854,965
854,966
854,967
854,968
854,969
854,970
854,971
854,972
854,973
854,974
854,975
854,976
854,977
854,978
854,979
854,980
854,981
854,982
854,983
854,984
854,985
854,986
854,987
854,988
854,989
854,990
854,991
854,992
854,993
854,994
855,856
855,857
855,858
855,859
855,860
855,861
855,862
855,863
855,864
855,865
855,866
855,867
855,868
855,869
855,870
855,871
855,872
855,873
855,874
855,875
855,876
855,877
855,878
855,879
855,880
855,881
855,882
855,883
855,884
855,885
855,886
855,887
855,888
855,889
855,890
855,891
855,892
855,893
855,894
855,895
855,896
855,897
855,898
855,899
855,900
855,901
855,902
855,903
855,904
855,905
855,906
855,907
855,908
855,909
855,910
855,911
855,912
855,913
855,914
855,915
855,916
855,917
855,918
855,919
855,920
855,921
855,922
855,923
855,924
855,925
855,926
855,927
855,928
855,929
855,930
855,931
855,932
855,933
855,934
855,935
855,936
855,937
855,938
855,939
855,940
855,941
855,942
855,943
855,944
855,945
855,946
855,947
855,948
855,949
855,950
855,951
855,952
855,953
855,954
855,955
855,956
855,957
855,958
855,959
855,960
855,961
855,962
855,963
855,964
855,965
855,966
855,967
855,968
855,969
855,970
855,971
855,972
855,973
855,974
855,975
855,976
855,977
855,978
855,979
855,980
855,981
855,982
855,983
855,984
855,985
855,986
855,987
855,988
855,989
855,990
855,991
855,992
855,993
855,994
856,857
856,858
856,859
856,860
856,861
856,862
856,863
856,864
856,865
856,866
856,867
856,868
856,869
856,870
856,871
856,872
856,873
856,874
856,875
856,876
856,877
856,878
856,879
856,880
856,881
856,882
856,883
856,884
856,885
856,886
856,887
856,888
856,889
856,890
856,891
856,892
856,893
856,894
856,895
856,896
856,897
856,898
856,899
856,900
856,901
856,902
856,903
856,904
856,905
856,906
856,907
856,908
856,909
856,910
856,911
856,912
856,913
856,914
856,915
856,916
856,917
856,918
856,919
856,920
856,921
856,922
856,923
856,924
856,925
856,926
856,927
856,928
856,929
856,930
856,931
856,932
856,933
856,934
856,935
856,936
856,937
856,938
856,939
856,940
856,941
856,942
856,943
856,944
856,945
856,946
856,947
856,948
856,949
856,950
856,951
856,952
856,953
856,954
856,955
856,956
856,957
856,958
856,959
856,960
856,961
856,962
856,963
856,964
856,965
856,966
856,967
856,968
856,969
856,970
856,971
856,972
856,973
856,974
856,975
856,976
856,977
856,978
856,979
856,980
856,981
856,982
856,983
856,984
856,985
856,986
856,987
856,988
856,989
856,990
856,991
856,992
856,993
856,994
857,858
857,859
857,860
857,861
857,862
857,863
857,864
857,865
857,866
857,867
857,868
857,869
857,870
857,871
857,872
857,873
857,874
857,875
857,876
857,877
857,878
857,879
857,880
857,881
857,882
857,883
857,884
857,885
857,886
857,887
857,888
857,889
857,890
857,891
857,892
857,893
857,894
857,895
857,896
857,897
857,898
857,899
857,900
857,901
857,902
857,903
857,904
857,905
857,906
857,907
857,908
857,909
857,910
857,911
857,912
857,913
857,914
857,915
857,916
857,917
857,918
857,919
857,920
857,921
857,922
857,923
857,924
857,925
857,926
857,927
857,928
857,929
857,930
857,931
857,932
857,933
857,934
857,935
857,936
857,937
857,938
857,939
857,940
857,941
857,942
857,943
857,944
857,945
857,946
857,947
857,948
857,949
857,950
857,951
857,952
857,953
857,954
857,955
857,956
857,957
857,958
857,959
857,960
857,961
857,962
857,963
857,964
857,965
857,966
857,967
857,968
857,969
857,970
857,971
857,972
857,973
857,974
857,975
857,976
857,977
857,978
857,979
857,980
857,981
857,982
857,983
857,984
857,985
857,986
857,987
857,988
857,989
857,990
857,991
857,992
857,993
857,994
858,859
858,860
858,861
858,862
858,863
858,864
858,865
858,866
858,867
858,868
858,869
858,870
858,871
858,872
858,873
858,874
858,875
858,876
858,877
858,878
858,879
858,880
858,881
858,882
858,883
858,884
858,885
858,886
858,887
858,888
858,889
858,890
858,891
858,892
858,893
858,894
858,895
858,896
858,897
858,898
858,899
858,900
858,901
858,902
858,903
858,904
858,905
858,906
858,907
858,908
858,909
858,910
858,911
858,912
858,913
858,914
858,915
858,916
858,917
858,918
858,919
858,920
858,921
858,922
858,923
858,924
858,925
858,926
858,927
858,928
858,929
858,930
858,931
858,932
858,933
858,934
858,935
858,936
858,937
858,938
858,939
858,940
858,941
858,942
858,943
858,944
858,945
858,946
858,947
858,948
858,949
858,950
858,951
858,952
858,953
858,954
858,955
858,956
858,957
858,958
858,959
858,960
858,961
858,962
858,963
858,964
858,965
858,966
858,967
858,968
858,969
858,970
858,971
858,972
858,973
858,974
858,975
858,976
858,977
858,978
858,979
858,980
858,981
858,982
858,983
858,984
858,985
858,986
858,987
858,988
858,989
858,990
858,991
858,992
858,993
858,994
859,860
859,861
859,862
859,863
859,864
859,865
859,866
859,867
859,868
859,869
859,870
859,871
859,872
859,873
859,874
859,875
859,876
859,877
859,878
859,879
859,880
859,881
859,882
859,883
859,884
859,885
859,886
859,887
859,888
859,889
859,890
859,891
859,892
859,893
859,894
859,895
859,896
859,897
859,898
859,899
859,900
859,901
859,902
859,903
859,904
859,905
859,906
859,907
859,908
859,909
859,910
859,911
859,912
859,913
859,914
859,915
859,916
859,917
859,918
859,919
859,920
859,921
859,922
859,923
859,924
859,925
859,926
859,927
859,928
859,929
859,930
859,931
859,932
859,933
859,934
859,935
859,936
859,937
859,938
859,939
859,940
859,941
859,942
859,943
859,944
859,945
859,946
859,947
859,948
859,949
859,950
859,951
859,952
859,953
859,954
859,955
859,956
859,957
859,958
859,959
859,960
859,961
859,962
859,963
859,964
859,965
859,966
859,967
859,968
859,969
859,970
859,971
859,972
859,973
859,974
859,975
859,976
859,977
859,978
859,979
859,980
859,981
859,982
859,983
859,984
859,985
859,986
859,987
859,988
859,989
859,990
859,991
859,992
859,993
859,994
860,861
860,862
860,863
860,864
860,865
860,866
860,867
860,868
860,869
860,870
860,871
860,872
860,873
860,874
860,875
860,876
860,877
860,878
860,879
860,880
860,881
860,882
860,883
860,884
860,885
860,886
860,887
860,888
860,889
860,890
860,891
860,892
860,893
860,894
860,895
860,896
860,897
860,898
860,899
860,900
860,901
860,902
860,903
860,904
860,905
860,906
860,907
860,908
860,909
860,910
860,911
860,912
860,913
860,914
860,915
860,916
860,917
860,918
860,919
860,920
860,921
860,922
860,923
860,924
860,925
860,926
860,927
860,928
860,929
860,930
860,931
860,932
860,933
860,934
860,935
860,936
860,937
860,938
860,939
860,940
860,941
860,942
860,943
860,944
860,945
860,946
860,947
860,948
860,949
860,950
860,951
860,952
860,953
860,954
860,955
860,956
860,957
860,958
860,959
860,960
860,961
860,962
860,963
860,964
860,965
860,966
860,967
860,968
860,969
860,970
860,971
860,972
860,973
860,974
860,975
860,976
860,977
860,978
860,979
860,980
860,981
860,982
860,983
860,984
860,985
860,986
860,987
860,988
860,989
860,990
860,991
860,992
860,993
860,994
861,862
861,863
861,864
861,865
861,866
861,867
861,868
861,869
861,870
861,871
861,872
861,873
861,874
861,875
861,876
861,877
861,878
861,879
861,880
861,881
861,882
861,883
861,884
861,885
861,886
861,887
861,888
861,889
861,890
861,891
861,892
861,893
861,894
861,895
861,896
861,897
861,898
861,899
861,900
861,901
861,902
861,903
861,904
861,905
861,906
861,907
